-----------EB Tester Software-----------,,,,,
*Step,Mode,Capacity,Energy,,
*1-1,D-CC,0.118,0.309,,
*1-2,Wait,0,0,,
*1-3,C-CV,20.87,69.97,,
*1-4,Wait,0,0,,
*1-5,D-CC,20.8,66.82,,
Title:EB Tester Software,,,,,
------------www.zketech.com--------------,,,,,
Time(S),Cur(A),Vol(V),Step,disAh,chgAh
27688,4.4,3.186,5,16.175,0
27690,4.4,3.186,5,16.177,0
27692,4.4,3.186,5,16.180,0
27694,4.4,3.186,5,16.182,0
27696,4.4,3.186,5,16.185,0
27698,4.4,3.186,5,16.187,0
27700,4.4,3.186,5,16.190,0
27702,4.4,3.186,5,16.192,0
27704,4.4,3.186,5,16.194,0
27706,4.4,3.186,5,16.197,0
27708,4.4,3.186,5,16.199,0
27710,4.4,3.186,5,16.202,0
27712,4.4,3.186,5,16.204,0
27714,4.4,3.186,5,16.207,0
27716,4.4,3.186,5,16.209,0
27718,4.4,3.186,5,16.212,0
27720,4.4,3.186,5,16.214,0
27722,4.4,3.186,5,16.216,0
27724,4.4,3.186,5,16.219,0
27726,4.4,3.186,5,16.221,0
27728,4.4,3.185,5,16.224,0
27730,4.4,3.185,5,16.226,0
27732,4.4,3.185,5,16.229,0
27734,4.4,3.185,5,16.231,0
27736,4.4,3.185,5,16.234,0
27738,4.4,3.185,5,16.236,0
27740,4.4,3.184,5,16.238,0
27742,4.4,3.184,5,16.241,0
27744,4.4,3.184,5,16.243,0
27746,4.4,3.184,5,16.246,0
27748,4.4,3.184,5,16.248,0
27750,4.4,3.184,5,16.251,0
27752,4.4,3.184,5,16.253,0
27754,4.4,3.184,5,16.256,0
27756,4.4,3.184,5,16.258,0
27758,4.4,3.183,5,16.260,0
27760,4.4,3.183,5,16.263,0
27762,4.4,3.183,5,16.265,0
27764,4.4,3.183,5,16.268,0
27766,4.4,3.183,5,16.270,0
27768,4.4,3.182,5,16.273,0
27770,4.4,3.182,5,16.275,0
27772,4.4,3.182,5,16.278,0
27774,4.4,3.182,5,16.280,0
27776,4.4,3.182,5,16.282,0
27778,4.4,3.181,5,16.285,0
27780,4.4,3.181,5,16.287,0
27782,4.4,3.181,5,16.290,0
27784,4.4,3.181,5,16.292,0
27786,4.4,3.181,5,16.295,0
27788,4.4,3.181,5,16.297,0
27790,4.4,3.181,5,16.300,0
27792,4.4,3.18,5,16.302,0
27794,4.4,3.18,5,16.304,0
27796,4.4,3.18,5,16.307,0
27798,4.4,3.18,5,16.309,0
27800,4.4,3.18,5,16.312,0
27802,4.4,3.18,5,16.314,0
27804,4.4,3.18,5,16.317,0
27806,4.4,3.18,5,16.319,0
27808,4.4,3.18,5,16.322,0
27810,4.4,3.18,5,16.324,0
27812,4.4,3.18,5,16.326,0
27814,4.4,3.18,5,16.329,0
27816,4.4,3.18,5,16.331,0
27818,4.4,3.18,5,16.334,0
27820,4.4,3.18,5,16.336,0
27822,4.4,3.18,5,16.339,0
27824,4.4,3.18,5,16.341,0
27826,4.4,3.18,5,16.344,0
27828,4.4,3.18,5,16.346,0
27830,4.4,3.18,5,16.348,0
27832,4.4,3.18,5,16.351,0
27834,4.4,3.18,5,16.353,0
27836,4.4,3.18,5,16.356,0
27838,4.4,3.18,5,16.358,0
27840,4.4,3.18,5,16.361,0
27842,4.4,3.18,5,16.363,0
27844,4.4,3.18,5,16.366,0
27846,4.4,3.18,5,16.368,0
27848,4.4,3.18,5,16.370,0
27850,4.4,3.18,5,16.373,0
27852,4.4,3.18,5,16.375,0
27854,4.4,3.18,5,16.378,0
27856,4.4,3.18,5,16.380,0
27858,4.4,3.18,5,16.383,0
27860,4.4,3.18,5,16.385,0
27862,4.4,3.18,5,16.388,0
27864,4.4,3.18,5,16.390,0
27866,4.4,3.18,5,16.392,0
27868,4.4,3.18,5,16.395,0
27870,4.4,3.18,5,16.397,0
27872,4.4,3.18,5,16.400,0
27874,4.4,3.18,5,16.402,0
27876,4.4,3.18,5,16.405,0
27878,4.4,3.18,5,16.407,0
27880,4.4,3.18,5,16.410,0
27882,4.4,3.18,5,16.412,0
27884,4.4,3.18,5,16.414,0
27886,4.4,3.18,5,16.417,0
27888,4.4,3.18,5,16.419,0
27890,4.4,3.18,5,16.422,0
27892,4.4,3.18,5,16.424,0
27894,4.4,3.18,5,16.427,0
27896,4.4,3.18,5,16.429,0
27898,4.4,3.18,5,16.432,0
27900,4.4,3.18,5,16.434,0
27902,4.4,3.18,5,16.436,0
27904,4.4,3.18,5,16.439,0
27906,4.4,3.18,5,16.441,0
27908,4.4,3.18,5,16.444,0
27910,4.4,3.18,5,16.446,0
27912,4.4,3.18,5,16.449,0
27914,4.4,3.18,5,16.451,0
27916,4.4,3.18,5,16.454,0
27918,4.4,3.18,5,16.456,0
27920,4.4,3.18,5,16.458,0
27922,4.4,3.18,5,16.461,0
27924,4.4,3.18,5,16.463,0
27926,4.4,3.18,5,16.466,0
27928,4.4,3.18,5,16.468,0
27930,4.4,3.18,5,16.471,0
27932,4.4,3.18,5,16.473,0
27934,4.4,3.18,5,16.476,0
27936,4.4,3.18,5,16.478,0
27938,4.4,3.18,5,16.480,0
27940,4.4,3.18,5,16.483,0
27942,4.4,3.179,5,16.485,0
27944,4.4,3.18,5,16.488,0
27946,4.4,3.179,5,16.490,0
27948,4.4,3.179,5,16.493,0
27950,4.4,3.18,5,16.495,0
27952,4.4,3.179,5,16.498,0
27954,4.4,3.179,5,16.500,0
27956,4.4,3.179,5,16.502,0
27958,4.4,3.179,5,16.505,0
27960,4.4,3.179,5,16.507,0
27962,4.4,3.179,5,16.510,0
27964,4.4,3.179,5,16.512,0
27966,4.4,3.179,5,16.515,0
27968,4.4,3.179,5,16.517,0
27970,4.4,3.179,5,16.520,0
27972,4.4,3.179,5,16.522,0
27974,4.4,3.179,5,16.524,0
27976,4.4,3.179,5,16.527,0
27978,4.4,3.179,5,16.529,0
27980,4.4,3.179,5,16.532,0
27982,4.4,3.179,5,16.534,0
27984,4.4,3.179,5,16.537,0
27986,4.4,3.179,5,16.539,0
27988,4.4,3.179,5,16.542,0
27990,4.4,3.179,5,16.544,0
27992,4.4,3.179,5,16.546,0
27994,4.4,3.179,5,16.549,0
27996,4.4,3.179,5,16.551,0
27998,4.4,3.178,5,16.554,0
28000,4.4,3.178,5,16.556,0
28002,4.4,3.178,5,16.559,0
28004,4.4,3.178,5,16.561,0
28006,4.4,3.178,5,16.564,0
28008,4.4,3.177,5,16.566,0
28010,4.4,3.177,5,16.568,0
28012,4.4,3.177,5,16.571,0
28014,4.4,3.177,5,16.573,0
28016,4.4,3.176,5,16.576,0
28018,4.4,3.176,5,16.578,0
28020,4.4,3.176,5,16.581,0
28022,4.4,3.176,5,16.583,0
28024,4.4,3.175,5,16.586,0
28026,4.4,3.175,5,16.588,0
28028,4.4,3.175,5,16.590,0
28030,4.4,3.174,5,16.593,0
28032,4.4,3.174,5,16.595,0
28034,4.4,3.174,5,16.598,0
28036,4.4,3.174,5,16.600,0
28038,4.4,3.174,5,16.603,0
28040,4.4,3.174,5,16.605,0
28042,4.4,3.174,5,16.608,0
28044,4.4,3.174,5,16.610,0
28046,4.4,3.174,5,16.612,0
28048,4.4,3.174,5,16.615,0
28050,4.4,3.174,5,16.617,0
28052,4.4,3.173,5,16.620,0
28054,4.4,3.173,5,16.622,0
28056,4.4,3.173,5,16.625,0
28058,4.4,3.173,5,16.627,0
28060,4.4,3.173,5,16.630,0
28062,4.4,3.173,5,16.632,0
28064,4.4,3.173,5,16.634,0
28066,4.4,3.173,5,16.637,0
28068,4.4,3.173,5,16.639,0
28070,4.4,3.173,5,16.642,0
28072,4.4,3.173,5,16.644,0
28074,4.4,3.173,5,16.647,0
28076,4.4,3.173,5,16.649,0
28078,4.4,3.173,5,16.652,0
28080,4.4,3.173,5,16.654,0
28082,4.4,3.173,5,16.656,0
28084,4.4,3.173,5,16.659,0
28086,4.4,3.173,5,16.661,0
28088,4.4,3.173,5,16.664,0
28090,4.4,3.173,5,16.666,0
28092,4.4,3.173,5,16.669,0
28094,4.4,3.173,5,16.671,0
28096,4.4,3.173,5,16.674,0
28098,4.4,3.173,5,16.676,0
28100,4.4,3.173,5,16.678,0
28102,4.4,3.173,5,16.681,0
28104,4.4,3.173,5,16.683,0
28106,4.4,3.173,5,16.686,0
28108,4.4,3.173,5,16.688,0
28110,4.4,3.173,5,16.691,0
28112,4.4,3.173,5,16.693,0
28114,4.4,3.173,5,16.696,0
28116,4.4,3.173,5,16.698,0
28118,4.4,3.173,5,16.700,0
28120,4.4,3.173,5,16.703,0
28122,4.4,3.173,5,16.705,0
28124,4.4,3.173,5,16.708,0
28126,4.4,3.173,5,16.710,0
28128,4.4,3.173,5,16.713,0
28130,4.4,3.173,5,16.715,0
28132,4.4,3.173,5,16.718,0
28134,4.4,3.173,5,16.720,0
28136,4.4,3.173,5,16.722,0
28138,4.4,3.173,5,16.725,0
28140,4.4,3.173,5,16.727,0
28142,4.4,3.173,5,16.730,0
28144,4.4,3.173,5,16.732,0
28146,4.4,3.173,5,16.735,0
28148,4.4,3.173,5,16.737,0
28150,4.4,3.173,5,16.740,0
28152,4.4,3.173,5,16.742,0
28154,4.4,3.173,5,16.744,0
28156,4.4,3.173,5,16.747,0
28158,4.4,3.173,5,16.749,0
28160,4.4,3.173,5,16.752,0
28162,4.4,3.173,5,16.754,0
28164,4.4,3.173,5,16.757,0
28166,4.4,3.173,5,16.759,0
28168,4.4,3.173,5,16.762,0
28170,4.4,3.173,5,16.764,0
28172,4.4,3.173,5,16.766,0
28174,4.4,3.173,5,16.769,0
28176,4.4,3.173,5,16.771,0
28178,4.4,3.173,5,16.774,0
28180,4.4,3.173,5,16.776,0
28182,4.4,3.173,5,16.779,0
28184,4.4,3.172,5,16.781,0
28186,4.4,3.173,5,16.784,0
28188,4.4,3.172,5,16.786,0
28190,4.4,3.173,5,16.788,0
28192,4.4,3.173,5,16.791,0
28194,4.4,3.173,5,16.793,0
28196,4.4,3.172,5,16.796,0
28198,4.4,3.172,5,16.798,0
28200,4.4,3.173,5,16.801,0
28202,4.4,3.172,5,16.803,0
28204,4.4,3.172,5,16.806,0
28206,4.4,3.172,5,16.808,0
28208,4.4,3.172,5,16.810,0
28210,4.4,3.172,5,16.813,0
28212,4.4,3.172,5,16.815,0
28214,4.4,3.172,5,16.818,0
28216,4.4,3.172,5,16.820,0
28218,4.4,3.172,5,16.823,0
28220,4.4,3.172,5,16.825,0
28222,4.4,3.172,5,16.828,0
28224,4.4,3.172,5,16.830,0
28226,4.4,3.172,5,16.832,0
28228,4.4,3.172,5,16.835,0
28230,4.4,3.172,5,16.837,0
28232,4.4,3.172,5,16.840,0
28234,4.4,3.172,5,16.842,0
28236,4.4,3.172,5,16.845,0
28238,4.4,3.172,5,16.847,0
28240,4.4,3.172,5,16.850,0
28242,4.4,3.172,5,16.852,0
28244,4.4,3.172,5,16.854,0
28246,4.4,3.172,5,16.857,0
28248,4.4,3.172,5,16.859,0
28250,4.4,3.172,5,16.862,0
28252,4.4,3.172,5,16.864,0
28254,4.4,3.172,5,16.867,0
28256,4.4,3.172,5,16.869,0
28258,4.4,3.172,5,16.872,0
28260,4.4,3.172,5,16.874,0
28262,4.4,3.171,5,16.876,0
28264,4.4,3.171,5,16.879,0
28266,4.4,3.171,5,16.881,0
28268,4.4,3.171,5,16.884,0
28270,4.4,3.171,5,16.886,0
28272,4.4,3.17,5,16.889,0
28274,4.4,3.17,5,16.891,0
28276,4.4,3.17,5,16.894,0
28278,4.4,3.17,5,16.896,0
28280,4.4,3.169,5,16.898,0
28282,4.4,3.169,5,16.901,0
28284,4.4,3.169,5,16.903,0
28286,4.4,3.169,5,16.906,0
28288,4.4,3.168,5,16.908,0
28290,4.4,3.168,5,16.911,0
28292,4.4,3.168,5,16.913,0
28294,4.4,3.168,5,16.916,0
28296,4.4,3.167,5,16.918,0
28298,4.4,3.167,5,16.920,0
28300,4.4,3.167,5,16.923,0
28302,4.4,3.167,5,16.925,0
28304,4.4,3.167,5,16.928,0
28306,4.4,3.167,5,16.930,0
28308,4.4,3.167,5,16.933,0
28310,4.4,3.166,5,16.935,0
28312,4.4,3.166,5,16.938,0
28314,4.4,3.166,5,16.940,0
28316,4.4,3.166,5,16.942,0
28318,4.4,3.166,5,16.945,0
28320,4.4,3.166,5,16.947,0
28322,4.4,3.165,5,16.950,0
28324,4.4,3.165,5,16.952,0
28326,4.4,3.165,5,16.955,0
28328,4.4,3.165,5,16.957,0
28330,4.4,3.165,5,16.960,0
28332,4.4,3.165,5,16.962,0
28334,4.4,3.165,5,16.964,0
28336,4.4,3.165,5,16.967,0
28338,4.4,3.165,5,16.969,0
28340,4.4,3.165,5,16.972,0
28342,4.4,3.165,5,16.974,0
28344,4.4,3.165,5,16.977,0
28346,4.4,3.165,5,16.979,0
28348,4.4,3.165,5,16.982,0
28350,4.4,3.165,5,16.984,0
28352,4.4,3.165,5,16.986,0
28354,4.4,3.165,5,16.989,0
28356,4.4,3.165,5,16.991,0
28358,4.4,3.165,5,16.994,0
28360,4.4,3.165,5,16.996,0
28362,4.4,3.165,5,16.999,0
28364,4.4,3.165,5,17.001,0
28366,4.4,3.165,5,17.004,0
28368,4.4,3.165,5,17.006,0
28370,4.4,3.165,5,17.008,0
28372,4.4,3.165,5,17.011,0
28374,4.4,3.165,5,17.013,0
28376,4.4,3.165,5,17.016,0
28378,4.4,3.165,5,17.018,0
28380,4.4,3.165,5,17.021,0
28382,4.4,3.165,5,17.023,0
28384,4.4,3.165,5,17.026,0
28386,4.4,3.165,5,17.028,0
28388,4.4,3.165,5,17.030,0
28390,4.4,3.165,5,17.033,0
28392,4.4,3.165,5,17.035,0
28394,4.4,3.165,5,17.038,0
28396,4.4,3.165,5,17.040,0
28398,4.4,3.165,5,17.043,0
28400,4.4,3.165,5,17.045,0
28402,4.4,3.165,5,17.048,0
28404,4.4,3.165,5,17.050,0
28406,4.4,3.165,5,17.052,0
28408,4.4,3.165,5,17.055,0
28410,4.4,3.165,5,17.057,0
28412,4.4,3.165,5,17.060,0
28414,4.4,3.165,5,17.062,0
28416,4.4,3.165,5,17.065,0
28418,4.4,3.165,5,17.067,0
28420,4.4,3.165,5,17.070,0
28422,4.4,3.165,5,17.072,0
28424,4.4,3.165,5,17.074,0
28426,4.4,3.165,5,17.077,0
28428,4.4,3.165,5,17.079,0
28430,4.4,3.165,5,17.082,0
28432,4.4,3.165,5,17.084,0
28434,4.4,3.165,5,17.087,0
28436,4.4,3.165,5,17.089,0
28438,4.4,3.165,5,17.092,0
28440,4.4,3.165,5,17.094,0
28442,4.4,3.165,5,17.096,0
28444,4.4,3.165,5,17.099,0
28446,4.4,3.165,5,17.101,0
28448,4.4,3.165,5,17.104,0
28450,4.4,3.165,5,17.106,0
28452,4.4,3.165,5,17.109,0
28454,4.4,3.165,5,17.111,0
28456,4.4,3.165,5,17.114,0
28458,4.4,3.165,5,17.116,0
28460,4.4,3.165,5,17.118,0
28462,4.4,3.165,5,17.121,0
28464,4.4,3.165,5,17.123,0
28466,4.4,3.165,5,17.126,0
28468,4.4,3.165,5,17.128,0
28470,4.4,3.165,5,17.131,0
28472,4.4,3.165,5,17.133,0
28474,4.4,3.165,5,17.136,0
28476,4.4,3.165,5,17.138,0
28478,4.4,3.165,5,17.140,0
28480,4.4,3.165,5,17.143,0
28482,4.4,3.165,5,17.145,0
28484,4.4,3.165,5,17.148,0
28486,4.4,3.165,5,17.150,0
28488,4.4,3.165,5,17.153,0
28490,4.4,3.165,5,17.155,0
28492,4.4,3.165,5,17.158,0
28494,4.4,3.165,5,17.160,0
28496,4.4,3.165,5,17.162,0
28498,4.4,3.165,5,17.165,0
28500,4.4,3.165,5,17.167,0
28502,4.4,3.165,5,17.170,0
28504,4.4,3.165,5,17.172,0
28506,4.4,3.165,5,17.175,0
28508,4.4,3.165,5,17.177,0
28510,4.4,3.165,5,17.180,0
28512,4.4,3.165,5,17.182,0
28514,4.4,3.165,5,17.184,0
28516,4.4,3.165,5,17.187,0
28518,4.4,3.165,5,17.189,0
28520,4.4,3.165,5,17.192,0
28522,4.4,3.164,5,17.194,0
28524,4.4,3.164,5,17.197,0
28526,4.4,3.165,5,17.199,0
28528,4.4,3.165,5,17.202,0
28530,4.4,3.165,5,17.204,0
28532,4.4,3.165,5,17.206,0
28534,4.4,3.165,5,17.209,0
28536,4.4,3.165,5,17.211,0
28538,4.4,3.165,5,17.214,0
28540,4.4,3.165,5,17.216,0
28542,4.4,3.165,5,17.219,0
28544,4.4,3.164,5,17.221,0
28546,4.4,3.165,5,17.224,0
28548,4.4,3.164,5,17.226,0
28550,4.4,3.165,5,17.228,0
28552,4.4,3.164,5,17.231,0
28554,4.4,3.165,5,17.233,0
28556,4.4,3.165,5,17.236,0
28558,4.4,3.164,5,17.238,0
28560,4.4,3.164,5,17.241,0
28562,4.4,3.164,5,17.243,0
28564,4.4,3.164,5,17.246,0
28566,4.4,3.165,5,17.248,0
28568,4.4,3.164,5,17.250,0
28570,4.4,3.165,5,17.253,0
28572,4.4,3.164,5,17.255,0
28574,4.4,3.164,5,17.258,0
28576,4.4,3.164,5,17.260,0
28578,4.4,3.165,5,17.263,0
28580,4.4,3.165,5,17.265,0
28582,4.4,3.164,5,17.268,0
28584,4.4,3.164,5,17.270,0
28586,4.4,3.164,5,17.272,0
28588,4.4,3.165,5,17.275,0
28590,4.4,3.164,5,17.277,0
28592,4.4,3.164,5,17.280,0
28594,4.4,3.164,5,17.282,0
28596,4.4,3.164,5,17.285,0
28598,4.4,3.164,5,17.287,0
28600,4.4,3.164,5,17.290,0
28602,4.4,3.164,5,17.292,0
28604,4.4,3.164,5,17.294,0
28606,4.4,3.164,5,17.297,0
28608,4.4,3.164,5,17.299,0
28610,4.4,3.164,5,17.302,0
28612,4.4,3.164,5,17.304,0
28614,4.4,3.164,5,17.307,0
28616,4.4,3.164,5,17.309,0
28618,4.4,3.164,5,17.312,0
28620,4.4,3.164,5,17.314,0
28622,4.4,3.164,5,17.316,0
28624,4.4,3.164,5,17.319,0
28626,4.4,3.164,5,17.321,0
28628,4.4,3.164,5,17.324,0
28630,4.4,3.164,5,17.326,0
28632,4.4,3.164,5,17.329,0
28634,4.4,3.164,5,17.331,0
28636,4.4,3.164,5,17.334,0
28638,4.4,3.164,5,17.336,0
28640,4.4,3.164,5,17.338,0
28642,4.4,3.164,5,17.341,0
28644,4.4,3.164,5,17.343,0
28646,4.4,3.164,5,17.346,0
28648,4.4,3.164,5,17.348,0
28650,4.4,3.164,5,17.351,0
28652,4.4,3.164,5,17.353,0
28654,4.4,3.164,5,17.356,0
28656,4.4,3.164,5,17.358,0
28658,4.4,3.164,5,17.360,0
28660,4.4,3.164,5,17.363,0
28662,4.4,3.164,5,17.365,0
28664,4.4,3.164,5,17.368,0
28666,4.4,3.164,5,17.370,0
28668,4.4,3.164,5,17.373,0
28670,4.4,3.164,5,17.375,0
28672,4.4,3.164,5,17.378,0
28674,4.4,3.164,5,17.380,0
28676,4.4,3.164,5,17.382,0
28678,4.4,3.164,5,17.385,0
28680,4.4,3.164,5,17.387,0
28682,4.4,3.164,5,17.390,0
28684,4.4,3.164,5,17.392,0
28686,4.4,3.164,5,17.395,0
28688,4.4,3.164,5,17.397,0
28690,4.4,3.164,5,17.400,0
28692,4.4,3.164,5,17.402,0
28694,4.4,3.164,5,17.404,0
28696,4.4,3.164,5,17.407,0
28698,4.4,3.164,5,17.409,0
28700,4.4,3.164,5,17.412,0
28702,4.4,3.164,5,17.414,0
28704,4.4,3.164,5,17.417,0
28706,4.4,3.164,5,17.419,0
28708,4.4,3.164,5,17.422,0
28710,4.4,3.164,5,17.424,0
28712,4.4,3.164,5,17.426,0
28714,4.4,3.164,5,17.429,0
28716,4.4,3.164,5,17.431,0
28718,4.4,3.164,5,17.434,0
28720,4.4,3.164,5,17.436,0
28722,4.4,3.164,5,17.439,0
28724,4.4,3.164,5,17.441,0
28726,4.4,3.164,5,17.444,0
28728,4.4,3.164,5,17.446,0
28730,4.4,3.164,5,17.448,0
28732,4.4,3.164,5,17.451,0
28734,4.4,3.164,5,17.453,0
28736,4.4,3.164,5,17.456,0
28738,4.4,3.164,5,17.458,0
28740,4.4,3.164,5,17.461,0
28742,4.4,3.163,5,17.463,0
28744,4.4,3.163,5,17.466,0
28746,4.4,3.163,5,17.468,0
28748,4.4,3.163,5,17.470,0
28750,4.4,3.163,5,17.473,0
28752,4.4,3.163,5,17.475,0
28754,4.4,3.163,5,17.478,0
28756,4.4,3.163,5,17.480,0
28758,4.4,3.163,5,17.483,0
28760,4.4,3.163,5,17.485,0
28762,4.4,3.163,5,17.488,0
28764,4.4,3.163,5,17.490,0
28766,4.4,3.163,5,17.492,0
28768,4.4,3.163,5,17.495,0
28770,4.4,3.163,5,17.497,0
28772,4.4,3.163,5,17.500,0
28774,4.4,3.163,5,17.502,0
28776,4.4,3.163,5,17.505,0
28778,4.4,3.163,5,17.507,0
28780,4.4,3.163,5,17.510,0
28782,4.4,3.163,5,17.512,0
28784,4.4,3.163,5,17.514,0
28786,4.4,3.163,5,17.517,0
28788,4.4,3.163,5,17.519,0
28790,4.4,3.163,5,17.522,0
28792,4.4,3.163,5,17.524,0
28794,4.4,3.163,5,17.527,0
28796,4.4,3.162,5,17.529,0
28798,4.4,3.162,5,17.532,0
28800,4.4,3.162,5,17.534,0
28802,4.4,3.162,5,17.536,0
28804,4.4,3.162,5,17.539,0
28806,4.4,3.162,5,17.541,0
28808,4.4,3.162,5,17.544,0
28810,4.4,3.162,5,17.546,0
28812,4.4,3.162,5,17.549,0
28814,4.4,3.162,5,17.551,0
28816,4.4,3.162,5,17.554,0
28818,4.4,3.162,5,17.556,0
28820,4.4,3.162,5,17.558,0
28822,4.4,3.161,5,17.561,0
28824,4.4,3.161,5,17.563,0
28826,4.4,3.161,5,17.566,0
28828,4.4,3.161,5,17.568,0
28830,4.4,3.161,5,17.571,0
28832,4.4,3.161,5,17.573,0
28834,4.4,3.161,5,17.576,0
28836,4.4,3.161,5,17.578,0
28838,4.4,3.161,5,17.580,0
28840,4.4,3.161,5,17.583,0
28842,4.4,3.161,5,17.585,0
28844,4.4,3.161,5,17.588,0
28846,4.4,3.16,5,17.590,0
28848,4.4,3.16,5,17.593,0
28850,4.4,3.16,5,17.595,0
28852,4.4,3.16,5,17.598,0
28854,4.4,3.16,5,17.600,0
28856,4.4,3.16,5,17.602,0
28858,4.4,3.16,5,17.605,0
28860,4.4,3.16,5,17.607,0
28862,4.4,3.16,5,17.610,0
28864,4.4,3.16,5,17.612,0
28866,4.4,3.16,5,17.615,0
28868,4.4,3.16,5,17.617,0
28870,4.4,3.16,5,17.620,0
28872,4.4,3.159,5,17.622,0
28874,4.4,3.16,5,17.624,0
28876,4.4,3.16,5,17.627,0
28878,4.4,3.16,5,17.629,0
28880,4.4,3.16,5,17.632,0
28882,4.4,3.159,5,17.634,0
28884,4.4,3.159,5,17.637,0
28886,4.4,3.159,5,17.639,0
28888,4.4,3.159,5,17.642,0
28890,4.4,3.159,5,17.644,0
28892,4.4,3.159,5,17.646,0
28894,4.4,3.159,5,17.649,0
28896,4.4,3.159,5,17.651,0
28898,4.4,3.159,5,17.654,0
28900,4.4,3.159,5,17.656,0
28902,4.4,3.159,5,17.659,0
28904,4.4,3.159,5,17.661,0
28906,4.4,3.159,5,17.664,0
28908,4.4,3.159,5,17.666,0
28910,4.4,3.159,5,17.668,0
28912,4.4,3.159,5,17.671,0
28914,4.4,3.159,5,17.673,0
28916,4.4,3.158,5,17.676,0
28918,4.4,3.159,5,17.678,0
28920,4.4,3.159,5,17.681,0
28922,4.4,3.158,5,17.683,0
28924,4.4,3.158,5,17.686,0
28926,4.4,3.158,5,17.688,0
28928,4.4,3.158,5,17.690,0
28930,4.4,3.158,5,17.693,0
28932,4.4,3.158,5,17.695,0
28934,4.4,3.158,5,17.698,0
28936,4.4,3.158,5,17.700,0
28938,4.4,3.158,5,17.703,0
28940,4.4,3.158,5,17.705,0
28942,4.4,3.158,5,17.708,0
28944,4.4,3.158,5,17.710,0
28946,4.4,3.158,5,17.712,0
28948,4.4,3.158,5,17.715,0
28950,4.4,3.158,5,17.717,0
28952,4.4,3.158,5,17.720,0
28954,4.4,3.158,5,17.722,0
28956,4.4,3.158,5,17.725,0
28958,4.4,3.158,5,17.727,0
28960,4.4,3.158,5,17.730,0
28962,4.4,3.158,5,17.732,0
28964,4.4,3.158,5,17.734,0
28966,4.4,3.158,5,17.737,0
28968,4.4,3.158,5,17.739,0
28970,4.4,3.158,5,17.742,0
28972,4.4,3.158,5,17.744,0
28974,4.4,3.158,5,17.747,0
28976,4.4,3.158,5,17.749,0
28978,4.4,3.158,5,17.752,0
28980,4.4,3.158,5,17.754,0
28982,4.4,3.158,5,17.756,0
28984,4.4,3.158,5,17.759,0
28986,4.4,3.158,5,17.761,0
28988,4.4,3.158,5,17.764,0
28990,4.4,3.158,5,17.766,0
28992,4.4,3.158,5,17.769,0
28994,4.4,3.158,5,17.771,0
28996,4.4,3.158,5,17.774,0
28998,4.4,3.158,5,17.776,0
29000,4.4,3.158,5,17.778,0
29002,4.4,3.158,5,17.781,0
29004,4.4,3.158,5,17.783,0
29006,4.4,3.158,5,17.786,0
29008,4.4,3.158,5,17.788,0
29010,4.4,3.158,5,17.791,0
29012,4.4,3.158,5,17.793,0
29014,4.4,3.158,5,17.796,0
29016,4.4,3.158,5,17.798,0
29018,4.4,3.158,5,17.800,0
29020,4.4,3.158,5,17.803,0
29022,4.4,3.158,5,17.805,0
29024,4.4,3.158,5,17.808,0
29026,4.4,3.158,5,17.810,0
29028,4.4,3.158,5,17.813,0
29030,4.4,3.158,5,17.815,0
29032,4.4,3.158,5,17.818,0
29034,4.4,3.158,5,17.820,0
29036,4.4,3.158,5,17.822,0
29038,4.4,3.158,5,17.825,0
29040,4.4,3.158,5,17.827,0
29042,4.4,3.158,5,17.830,0
29044,4.4,3.158,5,17.832,0
29046,4.4,3.158,5,17.835,0
29048,4.4,3.158,5,17.837,0
29050,4.4,3.158,5,17.840,0
29052,4.4,3.158,5,17.842,0
29054,4.4,3.158,5,17.844,0
29056,4.4,3.158,5,17.847,0
29058,4.4,3.158,5,17.849,0
29060,4.4,3.158,5,17.852,0
29062,4.4,3.158,5,17.854,0
29064,4.4,3.158,5,17.857,0
29066,4.4,3.158,5,17.859,0
29068,4.4,3.158,5,17.862,0
29070,4.4,3.158,5,17.864,0
29072,4.4,3.158,5,17.866,0
29074,4.4,3.158,5,17.869,0
29076,4.4,3.158,5,17.871,0
29078,4.4,3.158,5,17.874,0
29080,4.4,3.158,5,17.876,0
29082,4.4,3.158,5,17.879,0
29084,4.4,3.158,5,17.881,0
29086,4.4,3.158,5,17.884,0
29088,4.4,3.158,5,17.886,0
29090,4.4,3.158,5,17.888,0
29092,4.4,3.158,5,17.891,0
29094,4.4,3.158,5,17.893,0
29096,4.4,3.158,5,17.896,0
29098,4.4,3.158,5,17.898,0
29100,4.4,3.158,5,17.901,0
29102,4.4,3.158,5,17.903,0
29104,4.4,3.158,5,17.906,0
29106,4.4,3.158,5,17.908,0
29108,4.4,3.158,5,17.910,0
29110,4.4,3.158,5,17.913,0
29112,4.4,3.158,5,17.915,0
29114,4.4,3.158,5,17.918,0
29116,4.4,3.158,5,17.920,0
29118,4.4,3.158,5,17.923,0
29120,4.4,3.158,5,17.925,0
29122,4.4,3.158,5,17.928,0
29124,4.4,3.158,5,17.930,0
29126,4.4,3.158,5,17.932,0
29128,4.4,3.158,5,17.935,0
29130,4.4,3.158,5,17.937,0
29132,4.4,3.158,5,17.940,0
29134,4.4,3.158,5,17.942,0
29136,4.4,3.158,5,17.945,0
29138,4.4,3.158,5,17.947,0
